1996-02-28, 1.02, 0.99, 1.03, 0.99, 16778
1996-02-27, 1.07, 1.02, 1.07, 1.02, 13318
1996-02-26, 1.07, 1.05, 1.08, 1.05, 10561
1996-02-23, 1.07, 1.07, 1.08, 1.06, 15472
1996-02-22, 1.07, 1.07, 1.07, 1.07, 0
1996-02-21, 1.05, 1.06, 1.06, 1.04, 19807
1996-02-20, 1.04, 1.04, 1.04, 1.04, 0
1996-02-16, 1.00, 0.98, 1.01, 0.98, 13968
1996-02-15, 0.99, 1.00, 1.00, 0.98, 10900
1996-02-14, 1.01, 0.99, 1.01, 0.98, 14570
1996-02-13, 1.00, 1.00, 1.03, 1.00, 20402
1996-02-12, 1.00, 1.01, 1.02, 1.00, 17346
1996-02-09, 1.00, 0.99, 1.02, 0.99, 18365
1996-02-08, 0.98, 1.00, 1.00, 0.96, 23497
1996-02-07, 1.06, 1.01, 1.07, 0.99, 32193
1996-02-06, 1.04, 1.06, 1.07, 1.04, 20198
1996-02-05, 1.06, 1.04, 1.07, 1.04, 28458
1996-02-02, 1.03, 1.04, 1.06, 1.00, 49641
1996-02-01, 0.98, 1.01, 1.01, 0.98, 29736
1996-01-31, 0.99, 0.99, 1.00, 0.98, 29291
1996-01-30, 0.96, 0.98, 1.00, 0.96, 55611
1996-01-29, 1.04, 1.04, 1.06, 1.01, 29696
1996-01-26, 1.08, 1.09, 1.12, 1.00, 65692
1996-01-25, 1.13, 1.08, 1.14, 1.08, 39750
1996-01-24, 1.15, 1.15, 1.15, 1.13, 58542
1996-01-23, 1.21, 1.13, 1.21, 1.11, 88240
1996-01-22, 1.06, 1.09, 1.11, 1.04, 44620
1996-01-19, 1.11, 1.07, 1.13, 1.05, 74037
1996-01-18, 1.17, 1.14, 1.19, 1.08, 62355
1996-01-17, 1.23, 1.21, 1.23, 1.21, 21107
1996-01-16, 1.23, 1.23, 1.24, 1.20, 31504
1996-01-15, 1.21, 1.22, 1.23, 1.19, 32417
1996-01-12, 1.24, 1.20, 1.24, 1.19, 35880
1996-01-11, 1.17, 1.25, 1.25, 1.16, 67565
1996-01-10, 1.16, 1.22, 1.23, 1.15, 32628
1996-01-09, 1.24, 1.17, 1.24, 1.17, 22430
1996-01-08, 1.23, 1.24, 1.27, 1.21, 10834
1996-01-05, 1.13, 1.22, 1.22, 1.12, 39825
1996-01-04, 1.16, 1.13, 1.16, 1.12, 26802
1996-01-03, 1.14, 1.15, 1.17, 1.14, 38378
1996-01-02, 1.15, 1.15, 1.15, 1.13, 12437
1995-12-29, 1.14, 1.14, 1.16, 1.13, 27155
1995-12-28, 1.15, 1.14, 1.17, 1.14, 22321
1995-12-27, 1.15, 1.16, 1.19, 1.14, 23979
1995-12-26, 1.16, 1.15, 1.16, 1.13, 12456
1995-12-22, 1.17, 1.15, 1.17, 1.15, 20952
1995-12-21, 1.17, 1.16, 1.17, 1.11, 29721
1995-12-20, 1.20, 1.17, 1.20, 1.15, 32655
1995-12-19, 1.17, 1.17, 1.19, 1.16, 38470
1995-12-18, 1.25, 1.15, 1.26, 1.13, 59988
1995-12-15, 1.27, 1.26, 1.31, 1.24, 64900
1995-12-14, 1.39, 1.37, 1.42, 1.36, 29777
1995-12-13, 1.37, 1.37, 1.37, 1.37, 0
1995-12-12, 1.36, 1.36, 1.36, 1.36, 0
1995-12-11, 1.38, 1.38, 1.38, 1.38, 0
1995-12-08, 1.37, 1.37, 1.37, 1.37, 0
1995-12-07, 1.38, 1.38, 1.38, 1.38, 0
1995-12-06, 1.38, 1.38, 1.38, 1.38, 0
1995-12-05, 1.41, 1.41, 1.41, 1.41, 0
1995-12-04, 1.41, 1.41, 1.41, 1.41, 0
1995-12-01, 1.34, 1.34, 1.34, 1.34, 0
1995-11-30, 1.36, 1.36, 1.36, 1.36, 0
1995-11-29, 1.40, 1.40, 1.40, 1.40, 0
1995-11-28, 1.42, 1.42, 1.42, 1.42, 0
1995-11-27, 1.41, 1.41, 1.41, 1.41, 0
1995-11-24, 1.44, 1.44, 1.44, 1.44, 0
1995-11-22, 1.38, 1.38, 1.38, 1.38, 0
1995-11-21, 1.38, 1.38, 1.38, 1.38, 0
1995-11-20, 1.38, 1.38, 1.38, 1.38, 0
1995-11-17, 1.43, 1.43, 1.43, 1.43, 0
1995-11-16, 1.43, 1.43, 1.43, 1.43, 0
1995-11-15, 1.46, 1.46, 1.46, 1.46, 0
1995-11-14, 1.48, 1.48, 1.48, 1.48, 0
1995-11-13, 1.46, 1.46, 1.46, 1.46, 0
1995-11-10, 1.42, 1.42, 1.42, 1.42, 0
1995-11-09, 1.41, 1.41, 1.41, 1.41, 0
1995-11-08, 1.39, 1.39, 1.39, 1.39, 0
1995-11-07, 1.42, 1.42, 1.42, 1.42, 0
1995-11-06, 1.36, 1.36, 1.36, 1.36, 0
1995-11-03, 1.30, 1.30, 1.30, 1.30, 0
1995-11-02, 1.31, 1.31, 1.31, 1.31, 0
1995-11-01, 1.31, 1.31, 1.31, 1.31, 0
1995-10-31, 1.26, 1.30, 1.31, 1.25, 25823
1995-10-30, 1.25, 1.26, 1.26, 1.24, 15687
1995-10-27, 1.25, 1.24, 1.25, 1.22, 13769
1995-10-26, 1.25, 1.24, 1.28, 1.23, 11238
1995-10-25, 1.26, 1.24, 1.26, 1.24, 11902
1995-10-24, 1.27, 1.25, 1.27, 1.25, 19062
1995-10-23, 1.25, 1.25, 1.25, 1.24, 17661
1995-10-20, 1.26, 1.25, 1.26, 1.24, 34494
1995-10-19, 1.28, 1.24, 1.32, 1.24, 84380
1995-10-18, 1.32, 1.33, 1.42, 1.31, 45750
1995-10-17, 1.30, 1.31, 1.32, 1.28, 15948
1995-10-16, 1.29, 1.29, 1.32, 1.28, 16256
1995-10-13, 1.28, 1.29, 1.32, 1.27, 20999
1995-10-12, 1.25, 1.26, 1.26, 1.24, 14479
1995-10-11, 1.26, 1.25, 1.27, 1.22, 29721
1995-10-10, 1.23, 1.24, 1.25, 1.20, 35728
1995-10-09, 1.26, 1.24, 1.28, 1.23, 33265
1995-10-06, 1.31, 1.27, 1.32, 1.27, 27613
1995-10-05, 1.29, 1.30, 1.31, 1.28, 21903
1995-10-04, 1.31, 1.30, 1.32, 1.29, 23821
1995-10-03, 1.36, 1.34, 1.38, 1.33, 25878
1995-10-02, 1.35, 1.34, 1.38, 1.34, 35000
1995-09-29, 1.36, 1.33, 1.37, 1.32, 25315
1995-09-28, 1.30, 1.35, 1.35, 1.30, 29570
1995-09-27, 1.34, 1.29, 1.35, 1.25, 40282
1995-09-26, 1.35, 1.33, 1.35, 1.32, 22402
1995-09-25, 1.37, 1.34, 1.38, 1.33, 28144
1995-09-22, 1.32, 1.32, 1.33, 1.30, 35593
1995-09-21, 1.30, 1.32, 1.34, 1.30, 31014
1995-09-20, 1.33, 1.31, 1.33, 1.30, 28743
1995-09-19, 1.31, 1.31, 1.33, 1.29, 43752
1995-09-18, 1.30, 1.31, 1.32, 1.28, 55490
1995-09-15, 1.33, 1.28, 1.37, 1.24, 108212
1995-09-14, 1.48, 1.43, 1.57, 1.42, 49157
1995-09-13, 1.53, 1.51, 1.56, 1.50, 28817
1995-09-12, 1.59, 1.53, 1.60, 1.52, 29130
1995-09-11, 1.60, 1.58, 1.63, 1.58, 15401
1995-09-08, 1.60, 1.60, 1.60, 1.59, 15605
1995-09-07, 1.57, 1.60, 1.62, 1.56, 23420
1995-09-06, 1.57, 1.56, 1.58, 1.55, 17925
1995-09-05, 1.55, 1.55, 1.55, 1.53, 16069
1995-09-01, 1.54, 1.53, 1.57, 1.53, 8775
1995-08-31, 1.55, 1.54, 1.55, 1.54, 7845
1995-08-30, 1.54, 1.55, 1.56, 1.54, 13703
1995-08-29, 1.54, 1.54, 1.54, 1.52, 28309
1995-08-28, 1.60, 1.54, 1.61, 1.54, 21700
1995-08-25, 1.64, 1.60, 1.64, 1.59, 11995
1995-08-24, 1.63, 1.63, 1.65, 1.63, 1285400
1995-08-23, 1.60, 1.63, 1.64, 1.59, 22661
1995-08-22, 1.58, 1.60, 1.62, 1.58, 19379
1995-08-21, 1.60, 1.58, 1.63, 1.58, 24271
1995-08-18, 1.60, 1.60, 1.61, 1.58, 21532
1995-08-17, 1.59, 1.59, 1.63, 1.58, 22044
1995-08-16, 1.57, 1.59, 1.59, 1.56, 26128
1995-08-15, 1.57, 1.57, 1.58, 1.54, 28339
1995-08-14, 1.53, 1.55, 1.55, 1.50, 14947
1995-08-11, 1.53, 1.54, 1.54, 1.50, 18476
1995-08-10, 1.54, 1.53, 1.54, 1.52, 14645
1995-08-09, 1.52, 1.54, 1.56, 1.52, 32948
1995-08-08, 1.56, 1.52, 1.56, 1.51, 20946
1995-08-07, 1.58, 1.55, 1.59, 1.54, 17300
1995-08-04, 1.61, 1.58, 1.61, 1.56, 17171
1995-08-03, 1.57, 1.61, 1.63, 1.56, 19101
1995-08-02, 1.57, 1.58, 1.61, 1.56, 24565
1995-08-01, 1.55, 1.55, 1.55, 1.55, 0
1995-07-31, 1.63, 1.61, 1.63, 1.60, 0
1995-07-28, 1.67, 1.63, 1.69, 1.61, 0
1995-07-27, 1.63, 1.67, 1.70, 1.63, 0
1995-07-26, 1.65, 1.62, 1.65, 1.62, 0
1995-07-25, 1.64, 1.64, 1.66, 1.63, 0
1995-07-24, 1.57, 1.62, 1.63, 1.57, 0
1995-07-21, 1.54, 1.56, 1.60, 1.51, 0
1995-07-20, 1.64, 1.68, 1.71, 1.61, 0
1995-07-19, 1.68, 1.63, 1.71, 1.61, 0
1995-07-18, 1.75, 1.72, 1.77, 1.71, 0
1995-07-17, 1.75, 1.75, 1.78, 1.74, 0
1995-07-14, 1.69, 1.74, 1.75, 1.68, 0
1995-07-13, 1.69, 1.70, 1.74, 1.69, 0
1995-07-12, 1.69, 1.68, 1.71, 1.65, 0
1995-07-11, 1.71, 1.68, 1.74, 1.68, 0
1995-07-10, 1.74, 1.74, 1.78, 1.72, 0
1995-07-07, 1.67, 1.74, 1.76, 1.67, 0
1995-07-06, 1.66, 1.68, 1.68, 1.63, 0
1995-07-05, 1.67, 1.66, 1.71, 1.66, 0
1995-07-03, 1.66, 1.68, 1.68, 1.65, 0
1995-06-30, 1.69, 1.66, 1.71, 1.65, 0
1995-06-29, 1.66, 1.69, 1.72, 1.64, 0
1995-06-28, 1.64, 1.67, 1.70, 1.64, 0
1995-06-27, 1.69, 1.66, 1.72, 1.66, 0
1995-06-26, 1.72, 1.72, 1.73, 1.70, 0
1995-06-23, 1.74, 1.74, 1.75, 1.71, 0
1995-06-22, 1.75, 1.75, 1.77, 1.72, 0
1995-06-21, 1.70, 1.76, 1.82, 1.67, 0
1995-06-20, 1.64, 1.69, 1.71, 1.61, 0
1995-06-19, 1.57, 1.58, 1.62, 1.55, 0
1995-06-16, 1.57, 1.57, 1.57, 1.55, 0
1995-06-15, 1.56, 1.56, 1.56, 1.55, 0
1995-06-14, 1.57, 1.56, 1.57, 1.55, 0
1995-06-13, 1.59, 1.57, 1.59, 1.57, 0
1995-06-12, 1.57, 1.58, 1.59, 1.57, 0
1995-06-09, 1.56, 1.55, 1.56, 1.54, 0
1995-06-08, 1.55, 1.53, 1.55, 1.50, 0
1995-06-07, 1.58, 1.54, 1.58, 1.54, 0
1995-06-06, 1.51, 1.57, 1.58, 1.50, 0
1995-06-05, 1.51, 1.55, 1.56, 1.50, 0
1995-06-02, 1.50, 1.50, 1.51, 1.48, 0
1995-06-01, 1.50, 1.51, 1.53, 1.49, 0
1995-05-31, 1.50, 1.48, 1.50, 1.46, 0
1995-05-30, 1.52, 1.50, 1.53, 1.48, 0
1995-05-26, 1.54, 1.52, 1.54, 1.50, 0
1995-05-25, 1.54, 1.55, 1.57, 1.54, 0
1995-05-24, 1.56, 1.55, 1.58, 1.53, 0
1995-05-23, 1.58, 1.57, 1.58, 1.55, 0
1995-05-22, 1.52, 1.58, 1.58, 1.51, 0
1995-05-19, 1.53, 1.53, 1.55, 1.52, 0
1995-05-18, 1.58, 1.55, 1.58, 1.54, 0
1995-05-17, 1.56, 1.57, 1.58, 1.55, 0
1995-05-16, 1.54, 1.56, 1.58, 1.53, 0
1995-05-15, 1.54, 1.56, 1.56, 1.50, 0
1995-05-12, 1.46, 1.56, 1.56, 1.45, 0
1995-05-11, 1.49, 1.46, 1.49, 1.43, 0
1995-05-10, 1.48, 1.48, 1.50, 1.46, 0
1995-05-09, 1.45, 1.47, 1.48, 1.43, 0
1995-05-08, 1.42, 1.45, 1.46, 1.42, 0
1995-05-05, 1.38, 1.39, 1.40, 1.36, 0
1995-05-04, 1.37, 1.38, 1.42, 1.36, 0
1995-05-03, 1.37, 1.36, 1.38, 1.36, 0
1995-05-02, 1.37, 1.36, 1.37, 1.34, 0
1995-05-01, 1.37, 1.37, 1.38, 1.36, 0
1995-04-28, 1.36, 1.37, 1.37, 1.34, 0
1995-04-27, 1.38, 1.35, 1.38, 1.35, 0
1995-04-26, 1.34, 1.37, 1.38, 1.33, 0
1995-04-25, 1.40, 1.35, 1.41, 1.33, 0
1995-04-24, 1.39, 1.39, 1.42, 1.38, 0
1995-04-21, 1.33, 1.40, 1.41, 1.33, 0
1995-04-20, 1.33, 1.34, 1.38, 1.31, 0
1995-04-19, 1.34, 1.30, 1.34, 1.27, 0
1995-04-18, 1.38, 1.34, 1.38, 1.34, 0
1995-04-17, 1.36, 1.37, 1.41, 1.35, 0
1995-04-14, 1.40, 1.37, 1.40, 1.35, 0
1995-04-13, 1.40, 1.37, 1.40, 1.35, 0
1995-04-12, 1.37, 1.39, 1.42, 1.34, 0
1995-04-11, 1.31, 1.35, 1.35, 1.31, 0
1995-04-10, 1.32, 1.31, 1.32, 1.29, 0
1995-04-07, 1.32, 1.31, 1.33, 1.29, 0
1995-04-06, 1.33, 1.31, 1.34, 1.28, 0
1995-04-05, 1.22, 1.24, 1.24, 1.21, 2364800
1995-04-04, 1.28, 1.21, 1.28, 1.20, 3818300
1995-04-03, 1.27, 1.27, 1.28, 1.25, 1378600
1995-03-31, 1.25, 1.26, 1.27, 1.24, 1636100
1995-03-30, 1.24, 1.26, 1.27, 1.23, 2443200
1995-03-29, 1.21, 1.23, 1.25, 1.21, 4434700
1995-03-28, 1.29, 1.23, 1.30, 1.22, 6158400
1995-03-27, 1.34, 1.33, 1.34, 1.31, 1275000
1995-03-24, 1.34, 1.35, 1.35, 1.33, 1143900
1995-03-23, 1.35, 1.33, 1.36, 1.32, 1493800
1995-03-22, 1.29, 1.36, 1.41, 1.29, 4278100
1995-03-21, 1.27, 1.29, 1.31, 1.26, 2724600
1995-03-20, 1.25, 1.26, 1.27, 1.25, 1690800
1995-03-17, 1.27, 1.25, 1.27, 1.25, 1923800
1995-03-16, 1.26, 1.26, 1.29, 1.25, 2828000
1995-03-15, 1.27, 1.25, 1.29, 1.25, 6514200
1995-03-14, 1.37, 1.25, 1.37, 1.23, 6503800
1995-03-13, 1.42, 1.36, 1.42, 1.36, 2899700
1995-03-10, 1.42, 1.41, 1.45, 1.41, 1226900
1995-03-09, 1.42, 1.42, 1.44, 1.41, 1756100
1995-03-08, 1.38, 1.41, 1.43, 1.35, 3255200
1995-03-07, 1.42, 1.37, 1.42, 1.37, 1346300
1995-03-06, 1.42, 1.42, 1.43, 1.41, 1185000
1995-03-03, 1.42, 1.44, 1.45, 1.41, 1301500
1995-03-02, 1.43, 1.43, 1.46, 1.42, 2400500
1995-03-01, 1.42, 1.43, 1.43, 1.41, 2004000
1995-02-28, 1.38, 1.41, 1.42, 1.36, 1986400
1995-02-27, 1.37, 1.37, 1.39, 1.36, 2377400
1995-02-24, 1.43, 1.39, 1.44, 1.38, 5076200
1995-02-23, 1.47, 1.44, 1.50, 1.43, 2809400
1995-02-22, 1.45, 1.46, 1.46, 1.43, 2619500
1995-02-21, 1.52, 1.46, 1.53, 1.46, 2687400
1995-02-17, 1.53, 1.52, 1.54, 1.52, 1087400
1995-02-16, 1.54, 1.54, 1.54, 1.52, 1953400
1995-02-15, 1.54, 1.52, 1.55, 1.52, 1647100
1995-02-14, 1.56, 1.53, 1.58, 1.52, 1478700
1995-02-13, 1.55, 1.56, 1.59, 1.54, 2529500
1995-02-10, 1.56, 1.56, 1.58, 1.55, 3130100
1995-02-09, 1.50, 1.56, 1.58, 1.50, 4239000
1995-02-08, 1.46, 1.51, 1.51, 1.46, 3597100
1995-02-07, 1.44, 1.46, 1.46, 1.43, 1800000
1995-02-06, 1.46, 1.45, 1.46, 1.41, 2169900
1995-02-03, 1.50, 1.45, 1.50, 1.44, 2845100
1995-02-02, 1.43, 1.49, 1.50, 1.43, 1817700
1995-02-01, 1.46, 1.43, 1.46, 1.42, 1409500
1995-01-31, 1.45, 1.44, 1.46, 1.43, 1899800
1995-01-30, 1.43, 1.43, 1.45, 1.42, 2058800
1995-01-27, 1.42, 1.42, 1.44, 1.39, 2664800
1995-01-26, 1.46, 1.41, 1.48, 1.40, 2199900
1995-01-25, 1.42, 1.46, 1.50, 1.41, 4616700
1995-01-24, 1.51, 1.49, 1.51, 1.48, 1947200
1995-01-23, 1.50, 1.51, 1.52, 1.46, 3555900
1995-01-20, 1.68, 1.52, 1.68, 1.52, 8890500
1995-01-19, 1.63, 1.64, 1.64, 1.61, 2805200
1995-01-18, 1.61, 1.63, 1.63, 1.60, 1139800
1995-01-17, 1.59, 1.61, 1.63, 1.58, 2947400
1995-01-16, 1.60, 1.59, 1.62, 1.58, 1687300
1995-01-13, 1.65, 1.60, 1.65, 1.58, 3136200
1995-01-12, 1.65, 1.62, 1.66, 1.60, 4926600
1995-01-11, 1.56, 1.67, 1.72, 1.52, 7782200
1995-01-10, 1.47, 1.56, 1.57, 1.47, 5488700
1995-01-09, 1.49, 1.47, 1.50, 1.46, 2447000
1995-01-06, 1.49, 1.50, 1.54, 1.47, 9587700
1995-01-05, 1.40, 1.39, 1.41, 1.38, 657500
1995-01-04, 1.38, 1.41, 1.42, 1.38, 1416800
1995-01-03, 1.39, 1.37, 1.39, 1.35, 927400
1994-12-30, 1.39, 1.39, 1.39, 1.39, 652500
1994-12-29, 1.40, 1.41, 1.42, 1.40, 1083400
1994-12-28, 1.40, 1.40, 1.40, 1.37, 796100
1994-12-27, 1.40, 1.40, 1.42, 1.39, 730900
1994-12-23, 1.38, 1.39, 1.41, 1.38, 838300
1994-12-22, 1.38, 1.38, 1.39, 1.37, 1181000
1994-12-21, 1.35, 1.37, 1.38, 1.34, 1405700
1994-12-20, 1.40, 1.38, 1.40, 1.37, 1563800
1994-12-19, 1.33, 1.40, 1.41, 1.33, 2971600
1994-12-16, 1.33, 1.33, 1.35, 1.31, 1604200
1994-12-15, 1.36, 1.33, 1.37, 1.32, 2032100
1994-12-14, 1.30, 1.35, 1.36, 1.30, 2780600
1994-12-13, 1.31, 1.30, 1.32, 1.29, 1063300
1994-12-12, 1.30, 1.30, 1.31, 1.27, 2000700
1994-12-09, 1.28, 1.29, 1.30, 1.24, 2327900
1994-12-08, 1.32, 1.28, 1.32, 1.28, 1517600
1994-12-07, 1.34, 1.31, 1.35, 1.29, 1225900
1994-12-06, 1.32, 1.34, 1.37, 1.32, 2124700
1994-12-05, 1.30, 1.33, 1.33, 1.29, 1609600
1994-12-02, 1.30, 1.31, 1.31, 1.27, 1537800
1994-12-01, 1.32, 1.29, 1.34, 1.29, 2761800
1994-11-30, 1.37, 1.33, 1.41, 1.32, 2786000
1994-11-29, 1.36, 1.37, 1.38, 1.35, 1286900
1994-11-28, 1.34, 1.35, 1.37, 1.33, 1230000
1994-11-25, 1.32, 1.35, 1.35, 1.31, 752000
1994-11-23, 1.32, 1.32, 1.35, 1.30, 2926900
1994-11-22, 1.35, 1.33, 1.40, 1.33, 2003000
1994-11-21, 1.43, 1.36, 1.44, 1.36, 1808900
1994-11-18, 1.43, 1.43, 1.45, 1.42, 1312800
1994-11-17, 1.46, 1.43, 1.46, 1.42, 1343200
1994-11-16, 1.46, 1.46, 1.48, 1.45, 1672000
1994-11-15, 1.52, 1.48, 1.54, 1.47, 1496600
1994-11-14, 1.47, 1.52, 1.53, 1.47, 1241100
1994-11-11, 1.47, 1.47, 1.48, 1.46, 554000
1994-11-10, 1.49, 1.48, 1.50, 1.46, 1365900
1994-11-09, 1.53, 1.49, 1.54, 1.46, 3628000
1994-11-08, 1.45, 1.51, 1.52, 1.44, 3115800
1994-11-07, 1.44, 1.46, 1.47, 1.43, 1007500
1994-11-04, 1.48, 1.44, 1.49, 1.43, 1715700
1994-11-03, 1.49, 1.48, 1.50, 1.46, 987800
1994-11-02, 1.54, 1.48, 1.54, 1.48, 1953100
1994-11-01, 1.53, 1.54, 1.55, 1.51, 1946300
1994-10-31, 1.50, 1.54, 1.55, 1.47, 3177700
1994-10-28, 1.50, 1.50, 1.53, 1.49, 2440400
1994-10-27, 1.53, 1.53, 1.56, 1.52, 1423200
1994-10-26, 1.54, 1.54, 1.55, 1.52, 1756900
1994-10-25, 1.52, 1.52, 1.52, 1.48, 2691800
1994-10-24, 1.51, 1.51, 1.54, 1.50, 1825900
1994-10-21, 1.52, 1.52, 1.53, 1.46, 2881300
1994-10-20, 1.46, 1.46, 1.49, 1.45, 1947700
1994-10-19, 1.47, 1.47, 1.50, 1.46, 3134700
1994-10-18, 1.47, 1.47, 1.49, 1.45, 4184700
1994-10-17, 1.42, 1.42, 1.48, 1.39, 2714200
1994-10-14, 1.47, 1.47, 1.50, 1.46, 1572900
1994-10-13, 1.47, 1.47, 1.53, 1.45, 4692200
1994-10-12, 1.50, 1.50, 1.52, 1.40, 5333200
1994-10-11, 1.42, 1.42, 1.50, 1.41, 7520600
1994-10-10, 1.39, 1.39, 1.42, 1.32, 4673300
1994-10-07, 1.32, 1.32, 1.32, 1.27, 3253500
1994-10-06, 1.29, 1.29, 1.34, 1.29, 4704600
1994-10-05, 1.35, 1.35, 1.36, 1.19, 6337500
1994-10-04, 1.21, 1.21, 1.21, 1.18, 1449900
1994-10-03, 1.18, 1.18, 1.21, 1.16, 1157100
1994-09-30, 1.20, 1.20, 1.23, 1.20, 640200
1994-09-29, 1.22, 1.22, 1.23, 1.19, 976600
1994-09-28, 1.21, 1.21, 1.23, 1.20, 725600
1994-09-27, 1.21, 1.21, 1.22, 1.19, 974000
1994-09-26, 1.21, 1.21, 1.23, 1.20, 1264500
1994-09-23, 1.21, 1.21, 1.23, 1.21, 1186400
1994-09-22, 1.21, 1.21, 1.22, 1.20, 1305700
1994-09-21, 1.22, 1.22, 1.24, 1.21, 2096800
1994-09-20, 1.23, 1.23, 1.26, 1.23, 1761200
1994-09-19, 1.27, 1.27, 1.31, 1.27, 1556700
1994-09-16, 1.30, 1.30, 1.33, 1.27, 3251300
1994-09-15, 1.29, 1.29, 1.29, 1.25, 2312100
1994-09-14, 1.25, 1.25, 1.28, 1.25, 884700
1994-09-13, 1.28, 1.28, 1.29, 1.27, 930600
1994-09-12, 1.28, 1.28, 1.28, 1.26, 808400
1994-09-09, 1.28, 1.28, 1.29, 1.26, 1403900
1994-09-08, 1.29, 1.29, 1.29, 1.27, 1418200
1994-09-07, 1.29, 1.29, 1.31, 1.26, 1820500
1994-09-06, 1.27, 1.27, 1.27, 1.25, 816300
1994-09-02, 1.26, 1.26, 1.27, 1.25, 904500
1994-09-01, 1.25, 1.25, 1.28, 1.24, 1824000
1994-08-31, 1.29, 1.29, 1.33, 1.28, 3141400
1994-08-30, 1.29, 1.29, 1.30, 1.25, 1625700
1994-08-29, 1.26, 1.26, 1.29, 1.26, 1358100
1994-08-26, 1.28, 1.28, 1.29, 1.26, 1823200
1994-08-25, 1.25, 1.25, 1.30, 1.22, 2667800
1994-08-24, 1.25, 1.25, 1.25, 1.23, 1532000
1994-08-23, 1.25, 1.25, 1.28, 1.24, 1914700
1994-08-22, 1.25, 1.25, 1.25, 1.24, 1360900
1994-08-19, 1.25, 1.25, 1.25, 1.22, 1165600
1994-08-18, 1.24, 1.24, 1.26, 1.23, 1841600
1994-08-17, 1.25, 1.25, 1.26, 1.22, 2555200
1994-08-16, 1.24, 1.24, 1.24, 1.21, 1390500
1994-08-15, 1.24, 1.24, 1.25, 1.22, 1072100
1994-08-12, 1.24, 1.24, 1.25, 1.21, 1604000
1994-08-11, 1.23, 1.23, 1.25, 1.21, 2661500
1994-08-10, 1.24, 1.24, 1.25, 1.19, 2264000
1994-08-09, 1.20, 1.20, 1.21, 1.18, 701800
1994-08-08, 1.21, 1.21, 1.21, 1.18, 1261400
1994-08-05, 1.19, 1.19, 1.19, 1.17, 776900
1994-08-04, 1.19, 1.19, 1.21, 1.18, 1649600
1994-08-03, 1.18, 1.18, 1.19, 1.15, 2025400
1994-08-02, 1.16, 1.16, 1.20, 1.16, 2406800
1994-08-01, 1.19, 1.19, 1.21, 1.17, 2047100
1994-07-29, 1.20, 1.20, 1.21, 1.14, 4962200
1994-07-28, 1.14, 1.14, 1.15, 1.10, 2190300
1994-07-27, 1.11, 1.11, 1.12, 1.09, 1194500
1994-07-26, 1.12, 1.12, 1.14, 1.11, 1685800
1994-07-25, 1.13, 1.13, 1.14, 1.10, 3773700
1994-07-22, 1.11, 1.11, 1.14, 1.07, 7022000
1994-07-21, 1.00, 1.00, 1.02, 0.95, 2584600
1994-07-20, 0.95, 0.95, 0.99, 0.94, 1940800
1994-07-19, 0.99, 0.99, 1.03, 0.98, 1039000
1994-07-18, 1.01, 1.01, 1.04, 1.00, 682400
1994-07-15, 1.01, 1.01, 1.01, 0.98, 813400
1994-07-14, 1.02, 1.02, 1.06, 1.01, 1559400
1994-07-13, 1.06, 1.06, 1.08, 1.02, 4091000
1994-07-12, 1.01, 1.01, 1.02, 0.94, 2163500
1994-07-11, 0.96, 0.96, 0.98, 0.95, 950200
1994-07-08, 0.97, 0.97, 0.99, 0.95, 1859200
1994-07-07, 0.96, 0.96, 0.96, 0.91, 1519200
1994-07-06, 0.93, 0.93, 0.95, 0.93, 869500
1994-07-05, 0.95, 0.95, 0.96, 0.92, 766500
1994-07-01, 0.92, 0.92, 0.95, 0.91, 1600700
1994-06-30, 0.95, 0.95, 0.96, 0.94, 908300
1994-06-29, 0.93, 0.93, 0.97, 0.92, 1210400
1994-06-28, 0.96, 0.96, 0.97, 0.92, 1555600
1994-06-27, 0.94, 0.94, 0.94, 0.88, 2285300
1994-06-24, 0.91, 0.91, 0.93, 0.88, 2614800
1994-06-23, 0.90, 0.90, 0.94, 0.89, 1820500
1994-06-22, 0.94, 0.94, 0.96, 0.93, 1016600
1994-06-21, 0.93, 0.93, 0.97, 0.92, 2172100
1994-06-20, 0.97, 0.97, 0.97, 0.93, 1784800
1994-06-17, 0.95, 0.95, 0.96, 0.92, 2004400
1994-06-16, 0.94, 0.94, 0.99, 0.93, 1948400
1994-06-15, 0.99, 0.99, 1.00, 0.94, 1423900
1994-06-14, 0.97, 0.97, 0.98, 0.95, 1378200
1994-06-13, 0.96, 0.96, 0.97, 0.94, 829500
1994-06-10, 0.95, 0.95, 0.98, 0.94, 1275400
1994-06-09, 0.96, 0.96, 0.96, 0.91, 2620800
1994-06-08, 0.93, 0.93, 0.99, 0.93, 2446900
1994-06-07, 0.98, 0.98, 0.99, 0.97, 1252200
1994-06-06, 0.98, 0.98, 0.99, 0.96, 1125300
1994-06-03, 0.99, 0.99, 1.00, 0.96, 3157900
1994-06-02, 0.98, 0.98, 1.02, 0.97, 3436800
1994-06-01, 1.01, 1.01, 1.02, 1.00, 3444300
1994-05-31, 1.04, 1.04, 1.05, 1.02, 2298200
1994-05-27, 1.07, 1.07, 1.10, 1.05, 970400
1994-05-26, 1.09, 1.09, 1.13, 1.08, 652100
1994-05-25, 1.12, 1.12, 1.13, 1.07, 1215300
1994-05-24, 1.10, 1.10, 1.12, 1.08, 1129000
1994-05-23, 1.09, 1.09, 1.12, 1.07, 1071000
